genes,GSM2460386,GSM2460387,GSM2460388,GSM2460389,GSM2460390,GSM2460391,GSM2460392,GSM2460393,GSM2460394,GSM2460395,GSM2460396,GSM2460397,GSM2460398
Gm5936,0,1,0,1,0,0,0,0,0,0,1,0,0
Serpina3h,1,0,2,0,0,0,1,1,0,1,0,1,0
Slc44a2,570,795,1023,908,476,572,547,954,629,713,954,946,778
Wasf3,975,1241,1788,1357,400,359,883,1271,818,895,1186,1073,899
Palm2,561,946,1237,817,422,447,552,847,579,729,778,817,626
Ankrd24,459,745,936,766,410,453,497,694,463,531,755,762,657
Gm16897,87,107,158,127,68,81,63,117,92,134,158,107,105
Nrg1,23,37,50,43,28,36,19,33,32,26,43,55,45
Jak2,305,450,702,657,307,391,405,551,294,374,496,519,370
Snx14,329,604,817,657,338,445,402,625,415,439,595,621,444
Vmn1r17,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcgf3,111,209,337,209,109,132,160,249,154,219,250,192,158
Atcay,3200,4307,6110,5698,2620,3396,2816,4213,2702,3091,4608,4597,3873
Gm8720,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbp1,2239,3328,4482,4082,2311,2709,2295,3579,2066,2500,3613,3748,2786
Plxnc1,409,606,871,687,404,467,525,669,384,449,661,649,410
Evi2b,8,10,13,14,8,9,4,32,20,21,20,33,26
Cept1,346,545,741,732,398,441,392,655,352,419,591,631,466
Ano1,45,61,101,69,36,42,56,60,50,53,48,55,39
Olfr802,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd5,521,594,753,755,507,573,367,677,424,486,691,675,610
Plag1,4,2,3,3,6,1,3,7,3,4,3,4,3
Plin1,0,1,1,1,0,1,0,1,0,0,0,0,0
Mblac2,269,438,564,526,285,343,369,507,312,348,511,489,345
Olfr784,0,0,0,0,0,0,0,0,0,0,0,0,0
1110007C09Rik,63,84,115,113,59,71,66,91,66,68,82,125,82
AI317395,3,5,10,7,8,5,9,6,8,3,4,9,3
Mgp,141,170,268,282,129,148,123,217,144,128,313,262,153
Tomm6,910,1140,1656,1512,1028,995,708,1175,783,837,1184,1290,1086
Mrgpra2a,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7078,0,0,1,1,2,1,0,0,2,1,1,1,3
Gtf2h1,459,618,878,825,471,514,473,709,456,464,612,690,458
Tldc2,0,1,0,1,0,2,0,0,1,0,0,0,0
Akr1b7,0,1,2,0,1,2,0,1,0,0,1,1,2
Map3k11,307,428,564,586,335,401,313,519,311,351,533,524,461
Tspan12,150,200,296,288,147,163,206,267,208,229,248,301,179
Olfr1465,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr533,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdk13,377,582,828,726,390,440,483,718,419,466,587,636,453
Mir6411,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r23,0,0,0,0,0,0,0,0,0,0,0,0,0
Mvb12a,226,241,332,342,229,247,163,310,187,190,272,303,274
Cct7,1875,2510,3464,3385,1847,2135,1499,2647,1565,1834,2736,2892,2376
Cntfr,985,1326,1956,1741,1078,1264,909,1401,943,990,1406,1427,1232
Gm13582,1,1,0,0,0,0,0,1,1,0,1,1,0
4930538K18Rik,29,32,49,43,24,31,32,29,33,32,48,37,40
Mnx1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir882,0,0,0,0,0,0,0,0,0,0,0,0,0
Crybg3,136,170,298,248,151,136,146,241,148,141,208,228,136
Nedd4,3202,5003,7140,5348,2989,3550,3514,4979,3653,4169,5027,4982,3741
Psmb11,0,3,5,4,3,2,2,2,4,0,2,4,7
Celf5,5534,7117,9724,9077,4637,5408,5284,7271,4516,5255,7706,7747,5864
Olfr1295,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3kbp1,513,734,1081,829,427,511,541,828,571,585,781,834,575
Lamc2,234,390,458,281,167,198,218,268,122,177,237,215,163
Mir7012,0,0,1,0,0,0,0,0,0,0,0,0,0
2610028H24Rik,9,4,20,14,12,16,11,9,14,6,12,9,8
Pak6,1137,1482,1968,1794,935,1208,972,1439,854,942,1401,1386,1209
Cse1l,425,650,890,814,403,541,567,778,434,564,710,749,520
Ktn1,535,843,1232,1088,581,665,686,969,583,668,907,945,602
Slc39a1,243,316,371,425,236,302,216,368,312,271,365,433,317
Dnah7c,11,28,30,33,21,30,20,25,19,16,27,15,21
Snora65,1,0,5,1,0,2,1,0,3,0,1,1,1
Pcdha2,1754,2494,3261,2816,1434,1910,1767,2439,1545,1786,2496,2680,1853
Klra10,0,0,0,0,0,0,0,0,0,0,0,0,0
Rp9,303,414,608,581,298,323,249,461,258,348,469,435,386
Rabep2,134,227,292,291,158,185,124,258,149,206,218,234,230
Vmn2r105,0,0,0,0,0,0,0,0,0,0,0,0,0
Xkr5,2,7,12,2,6,4,2,7,3,6,7,6,1
Ext1,423,679,887,664,370,390,366,642,412,475,609,629,469
Mir7230,0,0,0,0,0,0,0,0,0,0,0,0,0
Faiml,1,0,0,0,0,0,0,0,0,0,0,0,0
5031425E22Rik,108,165,185,156,113,143,80,158,90,142,172,182,123
Phldb1,1561,2158,3130,2912,1419,1782,1644,2714,1752,2010,2659,2654,2134
Nup50,393,579,859,662,332,444,448,606,404,416,540,566,457
Wwc2,237,348,475,336,155,221,263,442,272,332,372,361,265
Isoc2a,156,215,313,279,145,180,127,206,167,181,260,243,202
4930419G24Rik,3,0,4,6,6,8,5,1,2,1,4,6,6
Ccrl2,9,8,16,26,16,12,9,23,17,14,26,24,19
Sgcb,538,804,1082,950,532,708,611,926,587,651,903,971,690
Adi1,308,452,589,545,300,352,318,443,350,386,458,537,430
Olfr983,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam217a,10,11,12,22,7,16,6,17,4,5,15,9,7
Gm10096,0,0,0,0,0,0,0,0,0,0,0,0,0
Odf1,0,2,0,2,0,1,1,2,1,0,1,0,2
Tlr3,92,131,158,156,73,104,94,139,99,108,130,127,82
Slu7,745,1001,1510,1257,694,854,759,1109,743,799,989,1086,807
Mettl22,174,229,294,314,134,219,154,245,170,189,225,252,192
Atp5h,236,271,466,419,210,247,213,336,228,223,313,255,238
Erich6,32,49,64,55,25,34,32,47,34,35,43,38,37
Il1f10,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn34b4,0,0,0,0,0,0,0,0,0,0,0,0,0
Wnt2b,58,100,102,61,19,37,41,76,47,63,47,40,42
Olfr723,0,0,0,0,0,0,0,0,0,0,0,0,0
B020018J22Rik,1,1,3,1,0,1,0,2,0,0,4,2,0
Pth1r,81,99,146,120,92,122,60,107,89,85,124,147,115
Cyp3a44,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir378b,0,0,0,0,0,1,0,0,0,0,0,0,0
Mir542,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir672,0,0,1,0,0,1,0,0,0,0,0,0,0
Olfr1355,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir871,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr895,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr108,313,375,483,441,276,299,232,427,268,322,401,425,336
Dmrt2,13,32,44,24,14,22,20,29,19,20,28,20,21
Olfr605,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr694,0,0,0,0,0,0,0,0,0,0,0,0,0
Ric3,776,1400,1901,1355,714,890,783,1161,835,968,1203,1233,973
Prox1,18,36,66,44,37,43,32,44,47,29,39,37,26
Cdkn2a,3,4,1,8,0,2,3,3,4,5,5,3,3
Aif1,42,47,62,65,41,55,29,83,76,61,97,89,80
Olfr1313,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfap1b,2,5,14,8,5,8,6,12,1,3,8,10,4
Scgb1b30,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr361,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc16,459,603,897,795,419,507,437,615,419,432,691,700,513
Tvp23a,606,716,916,822,452,499,459,772,473,535,707,758,591
Clec4a4,0,0,0,0,0,0,0,0,1,0,0,0,0
Olfr397,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhga7,6265,8855,11641,10694,6211,7111,5746,9178,6179,6749,9998,10120,7765
2310001H17Rik,3,1,2,1,0,1,2,2,2,0,1,2,0
Slc22a20,0,0,0,0,0,0,0,0,0,0,0,0,0
4930430F21Rik,0,1,0,1,0,0,0,1,1,0,0,2,0
Ndufa8,820,1053,1535,1406,904,955,609,1138,644,795,1145,1164,963
Fmod,343,366,516,514,355,385,296,466,273,299,561,411,267
Psg25,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r108,0,0,0,0,0,0,0,0,0,0,0,0,0
Xrn2,304,525,705,648,332,445,438,668,333,387,521,591,409
Tmem101,191,291,371,333,206,234,193,302,192,236,325,355,304
Paf1,771,1105,1448,1316,804,823,722,1189,747,771,1175,1293,981
Gli1,63,73,58,90,57,47,49,64,33,58,61,68,47
Atpaf1,69,144,181,122,74,69,90,123,82,78,103,123,81
Mvb12b,1816,2449,3307,2988,1238,1436,1594,2513,1647,1792,2468,2494,2117
Tmem64,357,559,803,707,329,459,432,639,380,457,624,613,432
Mir6362,0,0,0,0,0,0,0,0,1,0,0,0,0
Fchsd2,340,521,737,513,269,340,396,530,403,395,504,540,349
Olfr441,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif26b,37,61,88,47,30,17,41,65,52,43,56,46,28
Bdkrb1,2,0,4,0,0,0,1,1,2,1,1,1,0
Hdac4,597,886,1133,1021,473,553,623,859,570,712,822,832,740
Kctd15,116,187,245,240,135,161,132,216,156,171,209,205,205
Arpin,241,312,435,352,155,173,231,367,239,256,325,293,279
9330182L06Rik,169,289,391,324,195,244,228,304,215,244,283,296,182
4930550L24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Mptx1,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap19-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Itpripl2,48,74,139,91,50,65,72,115,102,87,148,113,80
Olfr44,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgs1,3,1,5,1,1,4,3,9,8,5,8,9,2
Borg,2,3,2,3,0,2,0,2,1,2,1,1,7
Olfr1062,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem14a,331,434,583,499,297,340,276,396,289,304,446,475,411
Eps15l1,745,937,1356,1163,569,770,622,1016,611,677,960,981,847
Hint2,120,149,194,202,115,143,93,155,104,90,159,180,162
Cml5,7,27,24,22,14,16,3,23,7,11,19,16,14
Snhg12,143,216,292,211,165,159,143,251,141,177,225,276,197
Card6,37,43,64,35,23,19,37,34,35,28,38,49,45
1810041H14Rik,1,2,0,1,1,3,0,2,1,1,1,1,0
Abhd4,743,940,1427,1255,651,852,666,1183,911,859,1184,1187,953
Gm13078,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpc4ap,2265,2835,3953,3867,2161,2483,1921,3266,2040,2223,3278,3289,2661
Smyd3,321,445,610,371,238,262,326,423,336,367,377,384,306
A430005L14Rik,109,166,227,248,129,132,106,153,90,102,158,150,160
Gli3,65,98,143,104,51,87,88,107,99,116,113,104,60
Cpt1a,266,430,577,418,238,242,292,449,356,346,383,334,314
Pfkfb3,369,591,838,627,262,307,466,654,412,507,587,642,522
Apof,2,2,3,2,0,0,0,0,6,0,2,2,2
Gm4340,0,0,0,0,0,0,0,0,0,0,0,0,0
Nucks1,1563,2332,3036,2708,1532,1870,1745,2431,1644,1861,2401,2556,1765
Tas2r117,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb19,0,0,0,0,0,0,0,0,0,0,0,0,0
4930533N22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r167,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarid2,341,435,642,423,223,327,441,484,351,436,475,389,306
Mir466d,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm7073,0,0,0,0,0,0,0,0,0,0,0,0,0
Ints8,211,300,378,419,171,238,225,376,181,220,329,338,211
Islr,189,229,302,297,174,262,154,334,172,182,345,307,236
Creg1,406,549,818,648,392,511,442,718,536,544,747,770,640
St8sia3,1477,2227,3151,2638,1530,1858,1726,2505,1601,1539,2262,2576,1779
Arl15,364,549,760,593,327,397,448,596,385,425,546,551,400
Coprs,205,322,408,369,230,268,202,321,205,200,309,365,305
Ankrd44,80,120,144,97,61,85,95,124,84,91,133,128,81
4933406J08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017N19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Mapk8ip3,6956,9128,12301,11173,4543,5317,6005,10036,5848,6776,10002,9749,8171
Nwd1,465,755,977,452,194,240,501,661,518,653,444,445,429
Gadd45a,125,169,254,269,83,128,86,170,93,101,140,155,146
Lgi2,1384,2004,2791,1998,944,1278,1269,1880,1353,1385,1854,1814,1448
Zhx2,233,365,460,380,172,195,236,358,223,287,388,339,276
Masp1,84,138,177,184,89,97,66,135,105,112,156,169,127
Ept1,509,891,1159,870,534,588,597,850,590,654,849,885,582
Ermp1,524,810,1175,872,458,637,572,829,599,703,755,837,617
Tmem132b,1396,2087,2807,2039,1026,1385,1190,1898,1307,1502,1845,1836,1498
Cdc40,350,632,819,655,387,461,491,689,429,454,571,719,414
Mir370,0,0,0,0,0,0,1,0,0,0,0,0,0
Kmt2c,422,633,914,748,369,466,511,721,486,583,585,616,400
Scd4,3,6,4,5,1,2,2,1,2,4,4,2,1
Mir466b-6,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp11b1,0,0,0,0,0,0,1,0,0,0,0,0,0
H3f3b,1028,1572,1893,1721,1239,1340,1062,1801,1044,1164,1618,1858,1339
Hsf1,408,582,926,834,493,484,434,674,396,485,696,718,555
Kif16b,121,172,214,171,81,141,120,200,131,159,141,157,127
Klre1,0,0,0,1,0,0,0,1,0,0,0,0,0
Chchd5,97,106,118,121,79,103,54,110,102,86,121,123,109
Plxna3,369,531,707,456,264,257,366,526,400,408,482,485,394
Tmx2,551,768,1013,850,510,637,485,748,576,565,869,803,663
Olfr644,0,0,0,0,0,0,0,0,0,0,0,0,0
Necab2,932,957,1559,1421,1045,1179,921,1252,821,666,1266,1350,961
9430083A17Rik,43,63,60,43,23,37,31,56,39,55,51,53,53
Zfp641,130,186,255,164,83,104,127,170,154,161,155,151,113
Wrap73,210,270,395,379,196,257,176,295,163,210,312,330,244
Olfr1263,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx1-2,2,3,0,0,0,1,0,3,0,0,0,3,0
Gm14743,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr26,113,276,294,116,55,91,117,164,140,175,127,125,94
Slc19a3,24,51,71,68,30,41,38,53,40,31,46,55,37
9230102O04Rik,0,0,0,0,0,0,0,0,1,0,0,0,0
Kif3a,2043,3360,4442,3213,1947,2119,2017,2984,2314,2410,2961,2868,2212
Chst10,859,1148,1624,1487,798,808,834,1237,799,862,1219,1269,949
Sva,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr112,0,0,0,0,0,0,0,0,1,0,0,0,0
Nadk,812,1067,1472,1372,645,786,725,1166,693,806,1112,1130,956
Lhfp,217,351,448,420,245,305,216,406,239,239,331,383,264
Gm22109,0,0,0,0,0,0,0,0,0,0,0,0,0
1110012L19Rik,70,117,121,96,74,89,67,101,56,64,109,115,82
Creb3,529,633,905,885,521,601,405,716,492,497,656,764,623
Mir7061,0,0,0,0,0,0,0,0,0,0,0,0,0
4930529L06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab33a,248,338,436,420,275,313,202,349,241,256,373,378,308
Stx1b,3705,5165,6662,5521,1687,1872,3041,5080,2971,3332,4595,4592,3676
Olfr453,0,0,0,0,0,0,0,0,0,0,0,0,0
Vapb,2241,3245,4510,3561,1776,2122,2018,3181,2142,2256,3036,3057,2423
Cyp4v3,106,138,157,131,71,100,116,150,122,121,141,174,120
Gm4070,1,1,2,1,2,1,0,5,1,2,0,0,1
9530091C08Rik,10,15,8,6,7,7,12,16,4,6,6,41,16
Cdrt4,0,2,5,1,0,1,2,1,1,0,1,0,1
Hmbox1,67,165,187,74,31,41,112,130,114,102,93,101,87
Olfr547,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6313,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra15,1,0,0,0,0,0,0,0,0,0,0,0,0
Mir7021,0,0,0,0,0,0,0,0,0,0,0,0,0
4931429P17Rik,0,0,0,0,0,1,0,2,0,0,1,0,0
3110070M22Rik,13,18,16,15,3,8,9,9,13,7,13,6,18
Asb7,164,237,320,297,188,210,196,301,201,217,279,268,185
Cdkal1,130,190,272,227,134,166,139,185,166,153,207,209,142
1700003C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
4732471J01Rik,30,33,45,59,22,31,17,47,27,30,31,40,36
Olfr1532-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlx4,3,5,9,10,8,4,4,11,4,2,2,6,7
Fgf18,40,32,60,45,20,26,29,43,19,16,43,47,26
Sulf1,129,166,266,232,110,140,158,269,206,248,176,176,159
2310033P09Rik,177,195,317,287,171,175,143,226,132,157,262,257,211
4930591A17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfrsf13c,6,4,8,12,5,2,4,11,3,4,3,8,6
Tcte3,0,0,0,0,0,0,0,0,0,0,0,1,1
Atp6v0a2,828,1222,1703,1186,583,778,844,1226,841,989,1109,1223,1007
Lrriq3,1,6,13,11,4,4,4,8,9,0,8,9,10
Zfp385b,639,905,1241,1053,534,627,616,880,618,639,896,944,678
Tssc1,444,587,859,784,401,497,380,649,387,449,657,616,570
Spin1,927,1607,1931,1537,797,1070,1267,1630,1061,1306,1475,1481,922
Arnt2,4989,7241,9654,6688,3136,3610,4588,6619,4021,4771,5748,5223,4784
Uroc1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr967,0,0,0,0,0,0,0,0,0,0,0,0,0
Inha,334,459,614,614,316,403,298,440,280,378,461,494,434
Orc6,209,311,396,426,236,285,223,331,180,206,343,349,280
Olfr1255,0,0,0,0,0,0,0,0,0,0,0,0,0
Gimd1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxxc4,232,362,443,412,223,333,259,331,214,262,369,386,263
Tlx3,0,0,0,0,0,0,0,4,0,0,0,1,0
Xlr4a,3,0,0,7,1,3,1,2,2,0,0,7,1
Gphb5,0,0,1,0,0,0,0,0,0,0,0,0,0
Guca1b,9,24,22,17,3,8,1,10,7,7,9,8,13
Vmn1r152,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5591,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox7a1,9,25,17,23,4,12,15,17,5,9,26,19,6
Gabpa,113,196,283,269,113,192,161,256,138,151,243,249,150
Frem3,11,8,11,20,10,10,10,7,11,6,9,18,2
Cntd1,460,693,873,871,432,489,404,598,380,479,686,696,562
Acadsb,422,758,1022,899,469,559,575,817,515,569,776,867,584
Lilr4b,0,0,0,0,1,0,0,0,2,1,3,1,4
4930568G15Rik,0,0,0,0,0,0,0,1,2,0,0,0,0
Mirlet7i,0,0,0,0,0,0,0,0,0,0,1,0,0
Adamts1,70,175,285,162,99,121,177,209,136,146,162,185,96
Brd2,2748,3549,4930,4490,2238,2587,2441,4014,2457,2672,3837,3943,3100
Pde3b,82,121,170,143,79,105,113,177,98,142,156,155,110
Fgd6,149,294,334,248,112,148,203,229,195,224,182,212,135
A830080D01Rik,67,114,151,129,72,85,95,115,61,71,108,155,94
Mrpl2,298,431,631,571,364,411,277,500,302,338,562,545,453
D330041H03Rik,262,336,445,468,229,301,214,328,251,240,394,362,316
Pdrg1,315,401,534,510,309,332,304,392,257,349,523,434,371
Gm8979,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm19,216,269,324,302,138,149,165,275,178,190,262,276,222
Mir103-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Abhd11,255,369,485,424,258,313,219,335,234,318,366,360,303
Mir7688,0,0,0,1,1,0,0,0,0,0,0,0,0
2010107E04Rik,599,1046,1302,1237,884,921,574,1118,647,692,1042,1255,1007
Cdk4,378,521,697,655,427,452,357,598,397,402,597,658,520
Tnfrsf17,1,2,3,2,3,1,1,8,3,4,4,9,2
Gorab,86,123,176,182,107,131,87,164,80,98,113,149,97
Adat3,23,35,36,50,23,16,41,41,19,28,37,40,20
Vmn1r54,0,0,0,0,0,0,0,0,0,0,0,0,0
Rapgef1,2008,2544,3557,3121,1291,1483,1817,2930,1726,2054,2537,2644,2222
Olfr206,0,0,0,0,0,0,0,0,0,0,0,0,0
1700113B09Rik,0,0,0,0,0,0,0,0,0,1,0,0,0
Slc19a2,145,205,283,261,134,162,177,294,149,197,222,234,133
Mir125b-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp17lc,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctu1,86,122,155,168,75,87,84,121,106,95,146,125,101
4931428L18Rik,0,0,0,2,0,0,0,0,0,0,0,0,1
Olfr566,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl11a,1174,1513,2121,1907,1034,1332,947,1661,896,1138,1562,1620,1482
Ppp1r11,661,1018,1355,1280,719,801,627,952,630,701,1122,1091,905
Ms4a18,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r9,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtmr4,957,1482,1957,1262,641,826,1031,1543,948,1035,1238,1166,876
Osbpl11,184,255,395,285,121,172,194,318,208,236,279,249,214
Lekr1,31,68,65,62,27,50,57,67,37,45,67,65,24
Taar3,0,0,0,0,0,0,0,0,0,0,0,0,0
1110008L16Rik,77,108,178,126,75,100,74,114,68,92,119,127,72
Itm2b,7040,9902,13489,12595,7330,8766,6783,10991,6858,7562,10991,11421,8614
1700057G04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc38a4,12,16,28,20,10,16,16,15,8,15,16,21,11
1700034P13Rik,1,5,2,1,3,1,1,3,0,3,6,3,1
Mir7234,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfh,123,177,255,259,147,174,164,374,156,240,271,312,209
Siglech,92,155,208,177,89,137,108,287,228,281,252,269,235
Gm1943,8,16,22,79,16,46,5,13,12,15,21,31,10
Dytn,1,2,1,0,0,1,0,1,0,0,1,0,0
Tm2d1,95,132,176,149,122,126,76,139,96,90,144,170,144
Dis3,75,99,157,121,63,100,69,121,72,101,95,126,60
Aaas,140,172,246,217,169,172,140,191,124,150,229,189,163
Ctxn3,26,48,48,57,32,32,41,60,34,24,53,52,34
Grm7,442,716,980,686,443,537,463,755,471,503,676,636,556
Zfp775,131,146,192,171,108,178,82,133,119,124,146,149,121
Zfp395,210,275,340,297,243,233,205,267,182,194,278,282,187
Gm15997,9,8,6,9,2,10,5,7,3,4,8,8,7
Dock10,204,310,508,379,278,251,292,448,263,259,353,396,245
Olfr945,0,0,0,0,0,0,0,0,0,0,0,0,0
Sct,0,0,1,1,0,0,0,2,1,1,2,1,1
Cks1b,11,10,24,16,14,12,12,26,16,20,23,23,10
Fbln7,30,45,50,47,25,30,26,56,33,46,41,63,44
Smpd4,893,1245,1622,1260,651,749,875,1280,824,943,1147,1086,917
Pag1,206,285,440,367,179,213,238,395,256,330,321,361,260
Eid1,2964,4200,5725,4917,2774,3228,2490,4215,2464,2878,4518,4360,3676
Zfp260,358,528,791,739,372,510,438,634,390,473,620,623,435
Gm15987,0,0,0,0,0,0,0,0,0,0,0,0,0
Tes,20,28,29,24,22,17,20,41,16,18,28,33,22
4930413M19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8111,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbtb7b,228,288,322,407,222,242,154,264,211,232,323,353,307
Bnip3l,743,1037,1523,1317,726,941,817,1169,722,800,1119,1201,859
Pxn,411,531,706,672,393,405,390,627,398,469,577,584,482
Tmem185b,144,242,284,287,171,207,151,229,152,180,236,269,205
Gm15816,79,112,146,138,66,73,75,118,67,78,102,98,89
Dffb,123,125,195,172,126,119,121,151,98,121,149,151,121
Trpc4,127,195,321,221,139,136,199,255,139,173,207,209,159
1700027F06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Meig1,8,30,34,25,10,7,7,15,16,8,26,23,23
3830408C21Rik,26,34,59,32,20,23,20,48,30,35,35,31,35
Stat5b,366,494,725,521,267,266,386,617,398,385,558,521,400
Gabra6,1,0,0,0,0,0,0,0,1,0,1,0,1
Slc9a3r2,497,539,905,841,461,519,418,684,422,502,681,724,570
Kcnmb4,627,781,1070,971,555,660,443,768,438,553,829,799,710
Ffar4,2,0,1,1,2,0,0,0,0,4,0,0,0
Col4a4,2,2,4,2,4,3,2,7,1,7,2,3,2
Ddx11,19,23,41,26,11,16,17,31,21,31,34,32,18
Btg1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0
Naca,214,366,512,393,217,272,214,436,251,289,342,328,313
Ing1,403,513,817,670,369,431,353,560,365,399,526,605,477
Commd4,319,406,501,503,308,372,278,426,278,313,552,453,419
Atmin,1376,1989,2544,1688,907,1101,1166,1698,1203,1445,1721,1491,1493
Sp7,19,28,39,36,22,36,25,62,38,19,22,48,26
Nek5,1,3,4,4,2,6,1,5,9,10,9,4,2
Gm9926,0,1,1,1,0,0,0,0,0,0,0,0,0
Olfr1265,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam129b,436,632,822,930,439,546,432,764,495,536,704,783,602
Usp17le,0,0,0,0,0,0,0,0,0,0,0,0,0
Naga,250,272,406,382,271,296,233,360,253,292,370,416,350
Rnf8,388,424,677,555,314,369,334,518,314,366,525,479,391
4930524B15Rik,4,3,2,0,2,1,0,2,2,0,1,0,2
Twist1,5,14,18,18,13,11,8,11,6,8,10,21,7
Mir6987,0,0,0,0,0,0,0,0,0,0,0,0,0
Chchd3,497,627,1005,908,475,540,412,748,430,460,762,778,588
Lrfn5,580,861,1141,1034,568,619,594,907,562,652,801,896,619
Vmn1r25,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr641,0,0,0,0,0,0,0,0,0,0,0,0,0
Actl10,39,49,66,32,16,12,39,36,31,55,50,40,40
Gm3500,0,0,0,0,0,0,0,0,0,0,0,0,0
4930563D23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc7a6,211,358,374,305,181,272,240,340,222,276,329,324,279
Lmo1,59,74,100,102,74,57,59,99,57,61,104,112,93
Pomc,11,53,31,24,25,27,9,35,13,13,16,12,14
Sf3a2,375,548,753,727,460,517,344,572,368,404,586,581,501
Rsrc2,695,1110,1409,1381,722,838,743,1273,645,741,1118,1176,804
Col28a1,6,12,22,7,6,9,10,8,6,9,9,3,3
Mir505,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdf2,0,0,1,0,0,0,0,0,0,0,0,0,0
Tuba3b,0,0,0,0,0,0,0,0,0,0,0,0,0
Hepacam2,0,7,2,3,4,3,3,3,3,5,3,4,6
Cd209g,3,6,5,4,3,3,0,2,1,2,5,2,4
Samd9l,24,45,42,66,41,49,43,101,36,44,72,67,45
Kcnab2,6832,8068,11059,10771,5825,7162,5292,8480,5714,6658,9083,8887,7813
Zbtb11,292,449,628,565,275,430,367,588,319,310,495,506,328
Eppin,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt39,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam161a,13,25,38,33,15,20,26,39,25,26,35,26,19
Ppp1r32,7,12,29,19,7,10,8,17,8,12,6,16,6
Hist1h2ac,0,0,0,1,1,0,0,0,0,0,0,1,0
Gm20857,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14476,0,0,0,0,0,0,0,0,0,0,0,0,0
Macrod1,96,105,193,181,132,123,107,163,109,103,136,176,126
